Date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,35.270000,36.340000,35.099998,36.139999,34.669086,111400
2021-04-05,36.580002,36.849998,36.200001,36.529999,35.043213,114000
2021-04-06,36.650002,36.930000,36.349998,36.660000,35.167927,66100
2021-04-07,36.549999,36.680000,35.570000,35.759998,34.304554,83300
2021-04-08,35.750000,35.790001,34.910000,35.320000,33.882465,116200
2021-04-09,35.380001,35.419998,35.090000,35.220001,33.786533,52600
2021-04-12,35.130001,35.340000,34.869999,35.230000,33.796127,43200
2021-04-13,35.119999,35.610001,34.959999,35.279999,33.844090,53900
2021-04-14,35.250000,36.389999,35.130001,36.099998,34.630718,84500
2021-04-15,36.290001,36.290001,35.250000,35.500000,34.055138,33800
2021-04-16,35.770000,35.910000,35.250000,35.830002,34.371700,52100
2021-04-19,35.700001,36.119999,35.299999,35.840000,34.381298,75500
2021-04-20,36.009998,36.139999,35.230000,35.990002,34.525192,104600
2021-04-21,36.080002,36.639999,35.830002,36.029999,34.563560,55000
2021-04-22,36.900002,38.209999,36.380001,37.689999,36.156002,184800
2021-04-23,38.340000,38.990002,37.770000,37.919998,36.376644,107400
2021-04-26,38.279999,38.279999,37.549999,37.770000,36.232750,172200
2021-04-27,37.930000,38.180000,37.630001,37.730000,36.194374,85500
2021-04-28,37.790001,38.299999,37.310001,38.230000,36.674019,63700
2021-04-29,38.340000,38.340000,37.590000,37.810001,36.271122,53000
2021-04-30,37.630001,37.630001,36.880001,37.180000,35.666759,76900
2021-05-03,37.220001,37.880001,37.220001,37.730000,36.194374,51300
2021-05-04,37.630001,37.959999,37.349998,37.630001,36.098442,87900
2021-05-05,38.560001,39.330002,38.389999,38.619999,37.048145,86800
2021-05-06,38.619999,38.750000,38.090000,38.529999,36.961815,56200
2021-05-07,38.500000,39.209999,38.439999,38.639999,37.163795,41800
2021-05-10,38.500000,38.619999,37.869999,37.869999,36.423206,74500
2021-05-11,37.750000,37.750000,36.840000,37.150002,35.730717,65700
2021-05-12,37.139999,37.369999,36.549999,36.580002,35.182487,58400
2021-05-13,36.500000,37.209999,36.500000,37.119999,35.701862,31000
2021-05-14,37.770000,38.130001,37.290001,38.049999,36.596333,85700
2021-05-17,37.919998,38.410000,37.630001,37.930000,36.480911,48700
2021-05-18,37.889999,38.290001,37.410000,37.439999,36.009640,104100
2021-05-19,37.169998,37.459999,36.709999,37.439999,36.009640,69900
2021-05-20,37.570000,38.209999,37.380001,37.950001,36.500145,62400
2021-05-21,38.139999,38.430000,38.029999,38.250000,36.788689,55300
2021-05-24,38.340000,38.610001,38.180000,38.250000,36.788689,56400
2021-05-25,38.230000,38.419998,37.220001,37.230000,35.807655,68800
2021-05-26,37.230000,37.700001,37.099998,37.490002,36.057724,60200
2021-05-27,37.970001,38.590000,37.930000,38.259998,36.798306,125700
2021-05-28,38.480000,38.480000,37.900002,38.360001,36.894489,44000
2021-06-01,38.599998,39.130001,38.389999,38.779999,37.298439,65500
2021-06-02,39.000000,39.000000,38.020000,38.080002,36.625191,47600
2021-06-03,37.880001,37.880001,37.360001,37.750000,36.307789,69700
2021-06-04,37.779999,38.240002,37.480000,38.040001,36.586712,71300
2021-06-07,38.040001,38.660000,38.009998,38.470001,37.000282,52000
2021-06-08,38.590000,39.020000,38.430000,38.720001,37.240738,58900
2021-06-09,39.580002,39.650002,38.580002,38.720001,37.240738,134900
2021-06-10,38.540001,38.570000,37.820000,37.820000,36.375114,84600
2021-06-11,37.810001,38.790001,37.770000,38.240002,36.779072,117600
2021-06-14,38.270000,38.689999,37.700001,37.740002,36.298176,65600
2021-06-15,37.970001,38.549999,37.740002,38.209999,36.750221,61700
2021-06-16,37.959999,38.450001,37.959999,38.119999,36.663662,90600
2021-06-17,38.099998,38.410000,37.540001,37.680000,36.240467,68300
2021-06-18,37.230000,37.250000,36.770000,37.000000,35.586445,139600
2021-06-21,37.340000,37.480000,36.910000,37.400002,35.971169,77200
2021-06-22,37.250000,37.570000,36.830002,36.889999,35.480648,110000
2021-06-23,37.009998,37.009998,36.369999,36.480000,35.086311,129000
2021-06-24,36.619999,37.410000,36.419998,37.310001,35.884602,57400
2021-06-25,37.150002,37.619999,36.799999,36.799999,35.394085,345800
2021-06-28,36.669998,36.910000,36.049999,36.869999,35.461411,114700
2021-06-29,36.840000,37.240002,36.709999,36.779999,35.374851,96500
2021-06-30,36.599998,37.369999,36.529999,36.970001,35.557594,79700
2021-07-01,37.070000,37.270000,36.500000,36.570000,35.172871,133400
2021-07-02,36.799999,36.799999,36.250000,36.619999,35.220955,65300
2021-07-06,36.750000,36.750000,35.639999,35.779999,34.413055,53700
2021-07-07,35.700001,35.830002,35.189999,35.299999,33.951393,85700
2021-07-08,34.660000,35.220001,34.169998,34.610001,33.287750,76200
2021-07-09,34.950001,35.130001,34.700001,34.830002,33.499352,43200
2021-07-12,34.720001,35.939999,34.630001,35.750000,34.384201,114500
2021-07-13,35.430000,35.720001,35.049999,35.330002,33.980240,48600
2021-07-14,35.560001,35.560001,35.070000,35.180000,33.835976,104900
2021-07-15,34.900002,35.599998,34.799999,35.240002,33.893688,82900
2021-07-16,35.529999,35.689999,34.980000,34.980000,33.643620,41000
2021-07-19,34.509998,35.139999,34.099998,35.080002,33.739796,109400
2021-07-20,35.369999,36.369999,35.169998,35.900002,34.528473,78400
2021-07-21,36.259998,36.639999,35.849998,35.950001,34.576561,87100
2021-07-22,35.840000,35.840000,35.360001,35.500000,34.143757,29600
2021-07-23,35.730000,35.939999,35.240002,35.840000,34.470764,36700
2021-07-26,36.049999,36.580002,36.049999,36.540001,35.144020,102600
2021-07-27,36.250000,36.540001,35.889999,36.500000,35.105549,46400
2021-07-28,36.919998,37.180000,35.180000,36.250000,34.865101,121900
2021-07-29,36.700001,37.860001,36.509998,37.150002,35.730717,116700
2021-07-30,36.869999,37.500000,36.830002,37.180000,35.759567,87700
2021-08-02,37.490002,37.689999,36.630001,36.730000,35.326763,63000
2021-08-03,36.860001,37.209999,36.389999,36.990002,35.576820,88500
2021-08-04,36.880001,37.310001,36.650002,36.930000,35.519119,64100
2021-08-05,37.060001,37.200001,36.580002,36.599998,35.201721,55400
2021-08-06,36.770000,37.330002,36.730000,37.009998,35.693584,69100
2021-08-09,37.040001,37.470001,36.759998,37.259998,35.934689,54100
2021-08-10,37.270000,37.990002,37.270000,37.919998,36.571217,76000
2021-08-11,38.049999,38.759998,37.810001,38.700001,37.323479,66700
2021-08-12,38.910000,39.880001,38.860001,39.480000,38.075729,262500
2021-08-13,39.450001,39.919998,38.669998,38.869999,37.487423,108100
2021-08-16,38.830002,40.020000,38.830002,39.480000,38.075729,106100
2021-08-17,39.400002,39.680000,38.750000,38.939999,37.554943,118200
2021-08-18,38.860001,40.830002,38.709999,39.470001,38.066086,125600
2021-08-19,39.369999,39.590000,39.090000,39.299999,37.902134,102200
2021-08-20,39.270000,40.169998,39.080002,40.110001,38.683327,181300
2021-08-23,40.259998,41.709999,40.200001,41.330002,39.859936,115000
2021-08-24,41.299999,42.580002,41.299999,42.369999,40.862930,152900
2021-08-25,42.529999,44.119999,42.529999,43.540001,41.991325,167400
2021-08-26,43.540001,45.590000,43.540001,44.779999,43.187214,261500
2021-08-27,44.840000,45.889999,44.840000,45.400002,43.785164,208600
2021-08-30,45.669998,45.830002,45.099998,45.290001,43.679070,230000
2021-08-31,45.200001,46.500000,44.889999,46.230000,44.585640,179500
2021-09-01,46.169998,47.680000,45.939999,47.200001,45.521137,211500
2021-09-02,47.639999,48.610001,47.580002,48.180000,46.466278,206100
2021-09-03,48.450001,48.520000,47.500000,48.230000,46.514503,139700
2021-09-07,48.029999,48.080002,46.290001,46.709999,45.048569,136700
2021-09-08,46.470001,47.139999,46.400002,46.610001,44.952122,126500
2021-09-09,46.639999,47.840000,46.299999,46.299999,44.653149,174400
2021-09-10,46.369999,46.439999,45.770000,46.099998,44.460262,109500
2021-09-13,46.099998,46.230000,45.299999,45.580002,43.958767,148000
2021-09-14,45.500000,45.529999,45.009998,45.169998,43.563339,164700
2021-09-15,45.020000,45.700001,45.020000,45.270000,43.659786,136000
2021-09-16,45.700001,46.180000,45.590000,46.000000,44.363819,171900
2021-09-17,46.119999,46.200001,45.450001,45.759998,44.132355,281500
2021-09-20,44.970001,45.959999,44.630001,44.910000,43.312592,216900
2021-09-21,45.000000,45.250000,42.560001,42.650002,41.132980,256600
2021-09-22,42.860001,43.959999,42.450001,43.419998,41.875584,180600
2021-09-23,43.599998,44.169998,43.500000,43.900002,42.338512,168400
2021-09-24,43.759998,44.720001,43.500000,44.200001,42.627846,144300
2021-09-27,44.250000,45.330002,44.250000,44.950001,43.351173,151900
2021-09-28,45.040001,45.290001,44.410000,44.470001,42.888237,128000
2021-09-29,44.599998,45.070000,44.130001,44.779999,43.187214,179700
2021-09-30,44.980000,45.860001,44.480000,44.590000,43.003979,168800
2021-10-01,44.910000,45.410000,44.290001,45.160000,43.553699,84500
2021-10-04,45.150002,45.150002,44.450001,44.639999,43.052193,75200
2021-10-05,44.669998,45.549999,43.869999,45.020000,43.418682,131900
2021-10-06,44.529999,45.310001,44.150002,45.169998,43.563339,69500
2021-10-07,45.389999,45.959999,45.279999,45.669998,44.045555,46300
2021-10-08,45.730000,45.970001,45.400002,45.660000,44.035908,32100
2021-10-11,45.660000,46.150002,45.389999,45.570000,43.949120,32200
2021-10-12,45.779999,46.049999,45.209999,45.619999,43.997337,143900
2021-10-13,45.810001,45.919998,45.169998,45.250000,43.640499,27900
2021-10-14,45.560001,45.980000,44.849998,44.950001,43.351173,81000
2021-10-15,45.610001,45.630001,44.160000,44.160000,42.589264,110500
2021-10-18,44.150002,45.310001,44.000000,45.020000,43.418682,111100
2021-10-19,45.279999,45.279999,44.049999,44.150002,42.579624,43200
2021-10-20,43.950001,44.630001,43.810001,43.990002,42.425320,39600
2021-10-21,44.150002,44.540001,44.080002,44.240002,42.666424,91100
2021-10-22,44.400002,44.880001,43.910000,44.230000,42.656769,110900
2021-10-25,44.540001,44.959999,43.380001,43.970001,42.406029,105300
2021-10-26,43.990002,44.740002,43.740002,44.369999,42.791798,79700
2021-10-27,43.930000,44.459999,43.779999,43.959999,42.396381,93100
2021-10-28,45.700001,50.669998,45.700001,50.220001,48.433720,309000
2021-10-29,50.869999,52.439999,50.500000,51.450001,49.619965,198500
2021-11-01,51.509998,52.000000,49.590000,50.779999,48.973789,177600
2021-11-02,50.779999,50.779999,48.480000,48.619999,46.890625,152300
2021-11-03,48.369999,49.110001,48.220001,48.299999,46.582008,83200
2021-11-04,48.389999,48.720001,48.009998,48.439999,46.717033,71100
2021-11-05,48.970001,50.110001,48.910000,49.000000,47.257111,192600
2021-11-08,49.369999,50.639999,49.060001,49.869999,48.207340,175100
2021-11-09,50.049999,50.790001,49.400002,49.490002,47.840008,197100
2021-11-10,49.360001,50.070000,48.509998,48.779999,47.153683,134900
2021-11-11,48.860001,50.639999,48.849998,49.970001,48.304005,89900
2021-11-12,49.619999,50.730000,49.619999,50.419998,48.739002,86000
2021-11-15,50.450001,51.360001,50.189999,50.470001,48.787334,168500
2021-11-16,50.540001,51.700001,50.349998,51.570000,49.850662,115700
2021-11-17,51.310001,52.259998,51.209999,51.860001,50.130993,228600
2021-11-18,51.990002,52.599998,51.360001,51.740002,50.014996,127200
2021-11-19,51.480000,52.759998,51.480000,51.759998,50.034321,206400
2021-11-22,51.930000,53.320000,51.540001,52.639999,50.884987,210300
2021-11-23,52.939999,54.470001,52.939999,54.119999,52.315643,237600
2021-11-24,54.029999,55.020000,53.830002,53.860001,52.064316,175800
2021-11-26,52.900002,53.180000,51.919998,52.950001,51.184658,106400
2021-11-29,53.130001,53.259998,51.020000,51.150002,49.444668,160300
2021-11-30,51.000000,52.599998,50.810001,51.740002,50.014996,325400
2021-12-01,52.669998,53.430000,52.000000,52.070000,50.333988,200100
2021-12-02,52.080002,54.299999,52.040001,53.880001,52.083645,168100
2021-12-03,53.959999,54.029999,52.790001,53.259998,51.484310,179700
2021-12-06,53.580002,54.730000,52.980000,54.509998,52.692642,159200
2021-12-07,54.959999,56.560001,54.950001,55.459999,53.610962,186500
2021-12-08,55.830002,57.869999,55.619999,57.540001,55.621616,233500
2021-12-09,57.080002,58.330002,55.330002,55.439999,53.591633,215400
2021-12-10,55.299999,56.820000,55.299999,56.230000,54.355293,152000
2021-12-13,55.950001,57.270000,55.430000,56.160000,54.287632,202200
2021-12-14,55.990002,57.540001,55.520000,55.630001,53.775303,268900
2021-12-15,55.720001,58.209999,55.599998,57.529999,55.611950,276800
2021-12-16,57.779999,58.689999,57.590000,58.330002,56.385284,503800
2021-12-17,58.070000,60.110001,57.560001,59.419998,57.438946,483000
2021-12-20,59.259998,59.549999,56.000000,59.240002,57.264942,336000
2021-12-21,59.639999,60.970001,59.240002,60.889999,58.859932,190500
2021-12-22,60.880001,63.090000,60.880001,63.080002,60.976921,201500
2021-12-23,63.099998,63.900002,62.459999,62.660000,60.570915,255200
2021-12-27,63.090000,64.110001,62.099998,63.799999,61.672909,189400
2021-12-28,64.400002,66.290001,64.129997,64.989998,62.823242,142900
2021-12-29,65.199997,66.330002,64.830002,65.910004,63.712574,134300
2021-12-30,65.910004,66.330002,64.410004,64.489998,62.339901,129700
2021-12-31,64.870003,65.379997,64.419998,64.440002,62.291580,204200
2022-01-03,64.639999,65.160004,61.049999,61.740002,59.681595,180800
2022-01-04,61.959999,62.990002,61.389999,61.500000,59.449596,146400
2022-01-05,61.470001,61.650002,58.810001,59.119999,57.148949,230900
2022-01-06,58.919998,59.869999,58.160000,59.470001,57.487278,115900
2022-01-07,59.200001,59.459999,57.759998,57.970001,56.037285,108200
2022-01-10,57.430000,57.570000,56.389999,57.400002,55.486294,122900
2022-01-11,57.360001,57.360001,56.340000,57.320000,55.408955,117100
2022-01-12,57.330002,58.360001,56.990002,57.830002,55.901955,210500
2022-01-13,58.279999,58.470001,57.349998,58.189999,56.249947,81100
2022-01-14,57.750000,58.310001,57.310001,58.099998,56.162949,139300
2022-01-18,57.799999,57.799999,55.610001,55.720001,53.862305,122500
2022-01-19,56.049999,56.049999,54.630001,54.660000,52.837643,204300
2022-01-20,54.750000,55.220001,52.349998,52.480000,50.730320,214900
2022-01-21,52.450001,53.029999,51.509998,52.080002,50.343655,210300
2022-01-24,51.299999,53.209999,50.279999,52.830002,51.068653,138000
2022-01-25,52.180000,52.540001,50.849998,50.900002,49.202999,125100
2022-01-26,51.639999,52.340000,49.369999,49.919998,48.255672,141600
2022-01-27,50.049999,50.799999,47.880001,48.130001,46.525352,144200
2022-01-28,48.389999,48.759998,46.799999,48.750000,47.124680,149000
2022-01-31,48.520000,50.320000,48.419998,50.320000,48.642334,134900
2022-02-01,50.340000,50.779999,49.020000,49.830002,48.168671,92400
2022-02-02,50.130001,50.130001,48.560001,49.349998,47.704670,122000
2022-02-03,48.790001,49.740002,48.619999,48.889999,47.260010,82500
2022-02-04,48.369999,49.340000,47.180000,48.689999,47.175713,188300
2022-02-07,49.049999,50.660000,49.049999,50.070000,48.512794,230400
2022-02-08,50.130001,51.150002,50.029999,50.900002,49.316986,173600
2022-02-09,51.540001,52.369999,51.529999,52.290001,50.663757,221700
2022-02-10,51.720001,52.310001,51.029999,51.310001,49.714237,189700
2022-02-11,51.450001,51.939999,50.080002,50.509998,48.939106,93900
2022-02-14,50.599998,51.630001,50.400002,50.799999,49.220097,193000
2022-02-15,51.700001,52.099998,50.939999,51.610001,50.004902,113100
2022-02-16,51.590000,51.849998,50.580002,51.090000,49.501076,104900
2022-02-17,50.840000,50.840000,49.099998,49.320000,47.786129,110600
2022-02-18,49.080002,49.950001,48.669998,49.500000,47.960529,130500
2022-02-22,49.080002,50.540001,48.970001,49.490002,47.950836,107200
2022-02-23,50.099998,50.320000,49.049999,49.480000,47.941147,125300
2022-02-24,48.349998,49.709999,47.070000,48.980000,47.456696,189600
2022-02-25,49.310001,50.369999,47.529999,50.340000,48.774399,136900
2022-02-28,49.799999,50.520000,48.950001,49.209999,47.679543,122800
2022-03-01,49.470001,50.490002,48.889999,49.889999,48.338394,166200
2022-03-02,50.070000,51.700001,50.070000,50.810001,49.229782,117700
2022-03-03,50.840000,51.380001,50.000000,50.570000,48.997250,89900
2022-03-04,49.959999,51.509998,49.590000,51.209999,49.617340,117400
2022-03-07,51.119999,51.889999,50.029999,50.660000,49.084454,141500
2022-03-08,50.560001,51.910000,50.509998,50.680000,49.103832,154100
2022-03-09,51.290001,52.040001,50.200001,50.490002,48.919739,191300
2022-03-10,49.990002,51.840000,49.990002,51.639999,50.033974,107200
2022-03-11,51.849998,52.889999,51.049999,51.160000,49.568893,104700
2022-03-14,51.310001,52.720001,51.160000,52.610001,50.973801,175300
2022-03-15,52.889999,53.910000,52.529999,53.360001,51.700478,137400
2022-03-16,53.990002,54.750000,53.529999,54.650002,52.950363,123000
2022-03-17,54.490002,54.900002,54.049999,54.130001,52.446529,100200
2022-03-18,54.189999,56.279999,54.020000,56.060001,54.316509,179200
2022-03-21,56.160000,56.160000,55.029999,55.250000,53.531700,97400
2022-03-22,55.389999,55.900002,55.020000,55.169998,53.454185,74300
2022-03-23,55.049999,55.049999,53.139999,53.349998,51.690788,128500
2022-03-24,53.369999,54.650002,52.950001,54.590000,52.892220,82200
2022-03-25,54.549999,54.939999,53.759998,54.860001,53.153824,83700
2022-03-28,55.090000,55.200001,53.709999,54.220001,52.533733,74600
2022-03-29,54.730000,54.840000,52.770000,52.919998,51.274162,123300
2022-03-30,52.700001,53.290001,52.380001,52.849998,51.206329,283600
2022-03-31,53.080002,54.099998,52.560001,53.330002,51.671413,209300
2022-04-01,53.279999,53.279999,51.150002,52.490002,50.857536,134200
2022-04-04,52.400002,52.509998,50.840000,52.330002,50.702511,108500
2022-04-05,52.250000,53.169998,52.000000,52.619999,50.983486,111900
2022-04-06,52.500000,52.790001,50.919998,51.110001,49.520451,103300
2022-04-07,51.090000,52.000000,50.849998,51.610001,50.004902,68700
2022-04-08,51.500000,52.470001,51.389999,51.619999,50.014587,92800
2022-04-11,51.459999,51.630001,50.830002,50.880001,49.297604,49900
2022-04-12,51.310001,52.070000,51.279999,51.529999,49.927391,61700
2022-04-13,51.490002,52.209999,51.020000,52.000000,50.382778,76700
2022-04-14,52.290001,52.619999,51.779999,51.880001,50.266506,74300
2022-04-18,51.799999,52.650002,51.619999,52.209999,50.586243,53100
2022-04-19,52.049999,53.630001,52.049999,53.139999,51.487312,68700
2022-04-20,53.439999,53.950001,52.709999,52.990002,51.341984,82300
2022-04-21,53.279999,53.680000,52.020000,52.270000,50.644371,57600
2022-04-22,52.020000,52.070000,49.410000,49.590000,48.047722,262600
2022-04-25,49.049999,49.790001,48.349998,49.730000,48.183372,120400
2022-04-26,49.439999,50.419998,48.310001,48.480000,46.972256,80400
2022-04-27,48.529999,49.110001,48.320000,48.619999,47.107891,114400
2022-04-28,49.630001,49.630001,44.360001,44.869999,43.474518,283800
2022-04-29,44.320000,44.599998,42.369999,42.889999,41.556099,193100
2022-05-02,43.049999,44.049999,41.320000,42.150002,40.839119,140100
2022-05-03,41.980000,42.040001,41.070000,41.570000,40.277153,139200
2022-05-04,42.139999,43.570000,41.580002,43.340000,41.992104,139900
2022-05-05,42.810001,42.950001,40.880001,41.490002,40.199638,85600
2022-05-06,41.330002,41.529999,40.220001,41.299999,40.124832,112400
2022-05-09,40.669998,40.799999,39.500000,40.070000,38.929832,171400
2022-05-10,40.230000,40.970001,39.150002,39.290001,38.172028,263400
2022-05-11,39.590000,40.700001,38.900002,38.990002,37.880562,212500
2022-05-12,39.110001,40.000000,38.610001,39.490002,38.366341,124400
2022-05-13,39.900002,40.549999,39.490002,39.520000,38.395481,74700
2022-05-16,39.380001,40.060001,39.169998,39.520000,38.395481,207400
2022-05-17,39.970001,40.830002,39.840000,40.669998,39.512756,93400
2022-05-18,40.139999,40.230000,38.509998,38.680000,37.579384,91300
2022-05-19,38.360001,39.160000,37.779999,38.500000,37.404507,117900
2022-05-20,38.709999,38.840000,37.330002,38.330002,37.239342,97700
2022-05-23,38.740002,39.330002,38.119999,38.709999,37.608536,103000
2022-05-24,39.070000,39.119999,38.000000,38.799999,37.695965,89800
2022-05-25,38.419998,39.740002,38.419998,39.160000,38.045723,114900
2022-05-26,39.570000,40.570000,39.419998,40.049999,38.910400,75200
2022-05-27,40.110001,40.759998,40.049999,40.419998,39.269867,93800
2022-05-31,40.220001,40.770000,39.529999,40.369999,39.221294,216100
2022-06-01,40.700001,41.220001,40.000000,40.869999,39.707069,84500
2022-06-02,40.939999,41.750000,40.900002,41.599998,40.416290,76600
2022-06-03,41.310001,41.330002,40.439999,40.639999,39.483612,71400
2022-06-06,40.930000,41.560001,40.220001,41.369999,40.192841,88000
2022-06-07,40.990002,41.939999,40.990002,41.889999,40.698040,70100
2022-06-08,41.709999,41.880001,40.919998,41.099998,39.930523,90900
2022-06-09,40.660000,41.330002,40.110001,40.919998,39.755642,139300
2022-06-10,40.259998,40.259998,39.099998,39.570000,38.444057,155600
2022-06-13,38.869999,38.869999,37.090000,37.340000,36.277508,180500
2022-06-14,37.299999,38.000000,37.150002,37.910000,36.831287,123900
2022-06-15,38.000000,38.820000,37.919998,38.380001,37.287918,186400
2022-06-16,37.840000,37.840000,35.689999,35.980000,34.956211,133400
2022-06-17,36.099998,36.349998,35.459999,35.639999,34.625885,233600
2022-06-21,36.349998,37.759998,36.139999,37.740002,36.666134,120400
2022-06-22,37.009998,37.619999,36.500000,36.880001,35.830597,163100
2022-06-23,36.910000,37.570000,36.570000,37.560001,36.491253,136900
2022-06-24,37.639999,39.400002,37.639999,39.400002,38.278900,602800
2022-06-27,39.610001,39.980000,38.630001,39.810001,38.677235,127200
2022-06-28,40.070000,40.630001,39.320000,39.340000,38.220604,146100
2022-06-29,39.430000,39.430000,38.720001,39.009998,37.899990,117100
2022-06-30,38.520000,39.650002,37.830002,39.650002,38.521782,155000
2022-07-01,39.419998,40.310001,39.340000,40.230000,39.085281,72500
2022-07-05,39.759998,40.009998,38.950001,39.930000,38.793816,76600
2022-07-06,40.080002,40.220001,39.200001,39.540001,38.414913,72100
2022-07-07,39.740002,40.349998,39.740002,39.939999,38.803532,56300
2022-07-08,39.900002,40.180000,39.580002,39.980000,38.842392,50000
2022-07-11,39.790001,40.099998,39.250000,39.369999,38.249744,47100
2022-07-12,39.250000,39.759998,39.090000,39.169998,38.055435,66100
2022-07-13,39.000000,39.340000,38.680000,39.080002,37.968002,70200
2022-07-14,38.549999,39.689999,38.450001,39.320000,38.201168,60400
2022-07-15,39.980000,40.869999,39.669998,40.389999,39.240726,65800
2022-07-18,40.849998,41.009998,39.439999,39.599998,38.473202,47800
2022-07-19,40.130001,41.209999,40.130001,41.110001,39.940239,73100
2022-07-20,40.980000,41.490002,40.669998,41.250000,40.076256,64900
2022-07-21,41.169998,42.520000,40.889999,42.520000,41.310116,60600
2022-07-22,42.580002,42.889999,41.990002,42.540001,41.329548,50200
2022-07-25,42.529999,43.169998,42.150002,42.910000,41.689022,205700
2022-07-26,42.910000,43.669998,42.810001,43.669998,42.427395,94100
2022-07-27,44.060001,44.520000,43.220001,44.049999,42.796581,112900
2022-07-28,39.009998,39.689999,35.240002,36.840000,35.791740,358500
2022-07-29,36.779999,36.840000,34.700001,36.279999,35.247669,250100
2022-08-01,35.939999,37.959999,35.540001,37.700001,36.627266,224600
2022-08-02,37.840000,40.380001,37.500000,38.660000,37.559956,233700
2022-08-03,38.650002,38.700001,35.810001,36.000000,34.975643,189700
2022-08-04,36.160000,36.369999,34.220001,34.240002,33.265720,143900
2022-08-05,34.540001,36.810001,34.320000,36.680000,35.754292,184500
2022-08-08,37.130001,37.650002,35.740002,35.820000,34.915993,164900
2022-08-09,36.200001,36.410000,35.639999,36.380001,35.461861,72600
2022-08-10,37.009998,38.930000,36.959999,38.520000,37.547852,108400
2022-08-11,38.720001,39.130001,37.860001,38.040001,37.079971,85700
2022-08-12,38.400002,40.060001,38.310001,39.849998,38.844284,87000
2022-08-15,40.500000,41.509998,40.200001,41.029999,39.994511,175100
2022-08-16,40.580002,41.389999,40.410000,40.630001,39.604599,124700
2022-08-17,40.400002,40.910000,40.029999,40.630001,39.604599,127200
2022-08-18,40.369999,40.840000,40.049999,40.410000,39.390156,69600
2022-08-19,40.150002,40.680000,39.689999,40.180000,39.165958,118500
2022-08-22,39.639999,39.660000,37.930000,38.270000,37.304161,105000
2022-08-23,38.220001,39.150002,38.220001,38.770000,37.791542,71600
2022-08-24,38.509998,39.099998,38.130001,38.560001,37.586845,70100
2022-08-25,38.910000,38.910000,38.110001,38.380001,37.411388,47000
2022-08-26,38.029999,38.360001,37.430000,37.520000,36.573090,87900
2022-08-29,37.099998,37.299999,36.660000,37.009998,36.075958,64600
2022-08-30,37.130001,37.130001,36.380001,36.430000,35.510597,113600
2022-08-31,36.650002,36.869999,35.040001,35.410000,34.516338,204800
2022-09-01,35.200001,36.180000,35.070000,35.660000,34.760033,92500
2022-09-02,36.209999,36.320000,35.410000,35.680000,34.779526,70700
2022-09-06,35.950001,35.950001,34.840000,35.270000,34.379879,74500
2022-09-07,35.349998,35.669998,34.810001,35.610001,34.711296,63700
2022-09-08,35.400002,35.400002,34.639999,34.900002,34.019207,63500
2022-09-09,35.310001,35.630001,34.779999,35.450001,34.555332,54600
2022-09-12,35.639999,36.590000,35.320000,36.279999,35.364384,103200
2022-09-13,35.680000,35.950001,34.799999,35.020000,34.136185,80300
2022-09-14,35.009998,35.009998,34.090000,34.560001,33.687790,98600
2022-09-15,34.330002,34.939999,34.189999,34.410000,33.541584,81800
2022-09-16,34.119999,34.160000,32.790001,34.090000,33.229652,211900
2022-09-19,33.779999,34.320000,33.400002,33.779999,32.927479,65000
2022-09-20,33.419998,33.790001,32.500000,33.070000,32.235394,116800
2022-09-21,33.080002,33.990002,32.529999,32.650002,31.826000,93400
2022-09-22,32.570000,32.570000,31.379999,31.770000,30.968204,118500
2022-09-23,31.290001,31.290001,30.450001,30.990000,30.207890,112500
2022-09-26,30.770000,31.760000,30.770000,31.209999,30.422337,133800
2022-09-27,31.420000,32.270000,31.010000,31.580000,30.783001,154000
2022-09-28,31.870001,33.150002,31.680000,32.840000,32.011204,122600
2022-09-29,32.410000,32.410000,31.360001,32.119999,31.309368,89600
2022-09-30,32.080002,33.240002,32.040001,32.160000,31.348360,124300
2022-10-03,32.619999,33.910000,32.000000,33.570000,32.722778,107300
2022-10-04,33.740002,34.630001,33.740002,34.160000,33.297890,242900
2022-10-05,33.849998,34.320000,33.480000,33.590000,32.742275,104600
2022-10-06,33.480000,33.790001,33.150002,33.310001,32.469341,92500
2022-10-07,33.000000,33.000000,31.650000,32.230000,31.416597,95900
2022-10-10,32.060001,33.200001,32.060001,32.779999,31.952715,63800
2022-10-11,32.869999,33.230000,31.920000,32.389999,31.572557,100900
2022-10-12,32.419998,32.720001,31.740000,31.790001,30.987701,113000
2022-10-13,31.219999,32.070000,31.000000,31.490000,30.695272,161200
2022-10-14,31.700001,31.820000,30.879999,30.940001,30.159155,108600
2022-10-17,31.459999,32.000000,31.459999,31.690001,30.890224,110700
2022-10-18,32.169998,32.919998,31.980000,32.500000,31.679777,144600
2022-10-19,32.169998,32.660000,31.250000,31.469999,30.675774,86500
2022-10-20,31.570000,31.830000,30.680000,30.760000,29.983698,97000
2022-10-21,30.740000,31.030001,29.969999,30.690001,29.915462,103000
2022-10-24,31.000000,31.129999,30.400000,30.760000,29.983698,89300
2022-10-25,30.549999,31.740000,30.450001,31.469999,30.675774,61900
2022-10-26,31.660000,32.669998,31.559999,32.070000,31.260632,143200
2022-10-27,28.299999,28.370001,23.350000,23.400000,22.809443,514100
2022-10-28,23.580000,24.520000,22.709999,24.299999,23.686729,282500
